     1     1.64496446E+00   # LAMBDA(MGUT,DR_bar)
     2     4.13958325E-01   # KAPPA(MGUT,DR_bar)
     3     1.59606809E+04   # ALAMBDA
     4     1.58111274E+04   # AKAPPA
     6     0.00000000E+00   # XIF
     7     0.00000000E+00   # XIS
     8     0.00000000E+00   # MUP
     9     0.00000000E+00   # MSP
    10     9.19708697E+07   # MS^2
    12     0.00000000E+00   # M3H
# 
# FINE-TUNING parameter d(ln Mz^2)/d(ln PG^2)
# BLOCK FINETUNING
     1    -8.30673939E+00   # PS=MHU
     2     8.89065463E+00   # PS=MHD
     3    -4.62389102E+00   # PS=MS
     4    -9.01759301E+00   # PS=ALAMBDA
     5     1.72197119E-01   # PS=AKAPPA
     6     0.00000000E+00   # PS=XIF
     7     0.00000000E+00   # PS=XIS
     8     0.00000000E+00   # PS=MUP
     9     0.00000000E+00   # PS=MSP
    10    -0.00000000E+00   # PS=M3H
    11     2.80850474E+00   # PS=LAMBDA
    12     6.98172003E-01   # PS=KAPPA
    13    -1.82567144E+00   # PS=HTOP
    14    -2.59384102E+00   # PS=G
    15     9.01759301E+00   # MAX
    16                  4   # IMAX
# 
# REDUCED CROSS SECTIONS AT LHC
BLOCK LHCCROSSSECTIONS
    11     2.37557840E-01   # VBF/VH -> H1 -> tautau
    12     4.20121626E-02   # ggF -> H1 -> tautau
    13     0.00000000E+00   # VBF/VH -> H1 -> bb
    14     0.00000000E+00   # ttH -> H1 -> bb
    15     1.39987117E-01   # VBF/VH -> H1 -> ZZ/WW
    16     2.47567563E-02   # ggF -> H1 -> ZZ/WW
    17     7.90613114E-01   # VBF/VH -> H1 -> gammagamma
    18     1.39820124E-01   # ggF -> H1 -> gammagamma
    21     4.78379767E-02   # VBF/VH -> H2 -> tautau
    22     4.45106377E-02   # ggF -> H2 -> tautau
    23     4.77010855E-02   # VBF/VH -> H2 -> bb
    24     4.69340528E-02   # ttH -> H2 -> bb
    25     2.45595583E-02   # VBF/VH -> H2 -> ZZ/WW
    26     2.28513344E-02   # ggF -> H2 -> ZZ/WW
    27     2.10435169E-02   # VBF/VH -> H2 -> gammagamma
    28     1.95798489E-02   # ggF -> H2 -> gammagamma
    31     2.52649826E-03   # VBF/VH -> H3 -> tautau
    32     1.61334365E+01   # ggF -> H3 -> tautau
    33     2.40006560E-03   # VBF/VH -> H3 -> bb
    34     1.68865571E+01   # ttH -> H3 -> bb
    35     1.51027045E-10   # VBF/VH -> H3 -> ZZ/WW
    36     9.64412002E-07   # ggF -> H3 -> ZZ/WW
    37     2.39036476E-05   # VBF/VH -> H3 -> gammagamma
    38     1.52641301E-01   # ggF -> H3 -> gammagamma
    42     1.03304937E-01   # ggF -> A1 -> tautau
    44     3.24796080E-04   # ttH -> A1 -> bb
    46     0.00000000E+00   # ggF -> A1 -> ZZ/WW
    48     1.84380114E-02   # ggF -> A1 -> gammagamma
    52     2.94576354E+01   # ggF -> A2 -> tautau
    54     1.61085298E+01   # ttH -> A2 -> bb
    56     0.00000000E+00   # ggF -> A2 -> ZZ/WW
    58     3.65289943E-01   # ggF -> A2 -> gammagamma
# 
# PARAMETERS OF THE EFFECTIVE LAGRANGIAN IN THE HIGGS SECTOR
# AS USED IN MICROMEGAS
BLOCK  EFFECTIVE_COUPLINGS
 X  0.00000000E+00
 A1  0.00000000E+00
 A2  0.00000000E+00
 A3  0.00000000E+00
 A4  0.52253428E+00
 A5  0.44769238E+03
 A6  0.24060208E+01
 B1  0.00000000E+00
 B2  0.00000000E+00
 L1  0.12994767E+00
 L2  0.25628949E+00
 L3  0.70612658E-01
 L4  0.26899341E+00
 L5 -0.85809824E-04
 L6  0.19765175E-03
 L7  0.85954764E-03
 K1  0.47502602E+00
 K2  0.47156903E+00
 K3  0.24981077E-01
 K4  0.00000000E+00
 K5  0.00000000E+00
 K6  0.80784922E-01
 K7  0.00000000E+00
 K8  0.00000000E+00
 XVEV  0.17877559E+03
 DELMB  0.12943034E-01
# 
# 
# HIGGS + TOP BRANCHING RATIOS IN SLHA FORMAT
# Allowed BSM branching ratio for the most SM-like
# Higgs state in the 125.1+/-3 GeV window (LHC):
# BR_BSM < 0.194 
# Info about decay package
BLOCK DCINFO   # Program information
     1   NMSSMTools # Decay package
     2   6.0.0      # Version number
#           PDG          Width
DECAY        35     2.51108708E-06   # Lightest neutral Higgs scalar
     3.08721372E-02    2          21        21   # BR(H_1 -> hadrons)
     9.39301033E-08    2          11       -11   # BR(H_1 -> e- e+)
     4.00753715E-03    2          13       -13   # BR(H_1 -> muon muon)
     5.43265608E-01    2          15       -15   # BR(H_1 -> tau tau)
     4.21730277E-01    2           4        -4   # BR(H_1 -> c cbar)
     2.99737098E-10    2          24       -24   # BR(H_1 -> W+ W-)
     1.00125744E-10    2          23        23   # BR(H_1 -> Z Z)
     1.24346442E-04    2          22        22   # BR(H_1 -> gamma gamma)
DECAY        25     1.99789473E-01   # 2nd neutral Higgs scalar
     1.67035772E-03    2          21        21   # BR(H_2 -> hadrons)
     1.95951517E-10    2          11       -11   # BR(H_2 -> e- e+)
     8.37750937E-06    2          13       -13   # BR(H_2 -> muon muon)
     2.36755933E-03    2          15       -15   # BR(H_2 -> tau tau)
     3.98706958E-04    2           4        -4   # BR(H_2 -> c cbar)
     2.17521427E-02    2           5        -5   # BR(H_2 -> b bbar)
     1.22060856E-02    2          24       -24   # BR(H_2 -> W+ W-)
     1.69080980E-03    2          23        23   # BR(H_2 -> Z Z)
     5.12397309E-05    2          22        22   # BR(H_2 -> gamma gamma)
     6.41211734E-05    2          23        22   # BR(H_2 -> Z gamma)
     3.80419234E-01    2          35        35   # BR(H_2 -> H_1 H_1)
     5.72220218E-01    2          36        36   # BR(H_2 -> A_1 A_1)
     7.15114705E-03    2     1000022   1000022   # BR(H_2 -> neu_1 neu_1)
DECAY        45     1.34849514E+01   # 3rd neutral Higgs scalar
     1.17293508E-04    2          21        21   # BR(H_3 -> hadrons)
     4.72658213E-10    2          11       -11   # BR(H_3 -> e- e+)
     2.02076126E-05    2          13       -13   # BR(H_3 -> muon muon)
     5.80034329E-03    2          15       -15   # BR(H_3 -> tau tau)
     6.09803364E-07    2           4        -4   # BR(H_3 -> c cbar)
     3.81625885E-02    2           5        -5   # BR(H_3 -> b bbar)
     4.78520236E-02    2           6        -6   # BR(H_3 -> t tbar)
     3.02132365E-05    2          24       -24   # BR(H_3 -> W+ W-)
     1.48057713E-05    2          23        23   # BR(H_3 -> Z Z)
     1.07344848E-06    2          22        22   # BR(H_3 -> gamma gamma)
     4.83715062E-07    2          23        22   # BR(H_3 -> Z gamma)
     6.65157545E-02    2          35        35   # BR(H_3 -> H_1 H_1)
     9.72620723E-02    2          35        25   # BR(H_3 -> H_1 H_2)
     3.95012683E-02    2          25        25   # BR(H_3 -> H_2 H_2)
     2.70308406E-04    2          36        36   # BR(H_3 -> A_1 A_1)
     1.57132441E-01    2          23        36   # BR(H_3 -> A_1 Z)
     2.37991035E-01    2     1000022   1000022   # BR(H_3 -> neu_1 neu_1)
     1.18808869E-02    2     1000022   1000023   # BR(H_3 -> neu_1 neu_2)
     6.86671489E-03    2     1000022   1000025   # BR(H_3 -> neu_1 neu_3)
     4.82591421E-04    2     1000022   1000035   # BR(H_3 -> neu_1 neu_4)
     1.08546564E-01    2     1000023   1000023   # BR(H_3 -> neu_2 neu_2)
     1.19217553E-01    2     1000023   1000025   # BR(H_3 -> neu_2 neu_3)
     4.31023150E-04    2     1000023   1000035   # BR(H_3 -> neu_2 neu_4)
     1.26374599E-02    2     1000025   1000025   # BR(H_3 -> neu_3 neu_3)
     1.09285516E-02    2     1000025   1000035   # BR(H_3 -> neu_3 neu_4)
     2.28231206E-02    2     1000024  -1000024   # BR(H_3 -> cha_1 cha_1bar)
     3.10827020E-05    2     1000011  -1000011   # BR(H_3 -> ~e_L ~ebar_L)
     3.10827020E-05    2     1000013  -1000013   # BR(H_3 -> ~mu_L ~mubar_L)
     2.03438739E-05    2     2000011  -2000011   # BR(H_3 -> ~e_R ~ebar_R)
     2.03438739E-05    2     2000013  -2000013   # BR(H_3 -> ~mu_R ~mubarRL)
     1.06621765E-04    2     1000012  -1000012   # BR(H_3 -> ~nu_e_L ~nu_ebar_L)
     1.06621765E-04    2     1000014  -1000014   # BR(H_3 -> ~nu_mu_L ~nu_mubar_L)
     8.65985100E-03    2     1000015  -1000015   # BR(H_3 -> ~tau_1 ~taubar_1)
     6.41318927E-03    2     2000015  -2000015   # BR(H_3 -> ~tau_2 ~taubar_2)
     8.62700558E-06    2     1000015  -2000015   # BR(H_3 -> ~tau_1 ~taubar_2)
     8.62700558E-06    2     2000015  -1000015   # BR(H_3 -> ~tau_2 ~taubar_1)
     1.06621765E-04    2     1000016  -1000016   # BR(H_3 -> ~nu_tau_L ~nu_taubar_L)
DECAY        36     1.02845261E-03   # Lightest pseudoscalar
     4.15804747E-03    2          21        21   # BR(A_1 -> hadrons)
     6.82222283E-09    2          11       -11   # BR(A_1 -> e- e+)
     2.91669216E-04    2          13       -13   # BR(A_1 -> muon muon)
     8.22166483E-02    2          15       -15   # BR(A_1 -> tau tau)
     1.39748149E-05    2           4        -4   # BR(A_1 -> c cbar)
     9.13243873E-01    2           5        -5   # BR(A_1 -> b bbar)
     7.57799437E-05    2          22        22   # BR(A_1 -> gamma gamma)
DECAY        46     1.38571588E+01   # 2nd pseudoscalar
     1.86839038E-04    2          21        21   # BR(A_2 -> hadrons)
     4.61105339E-10    2          11       -11   # BR(A_2 -> e- e+)
     1.97136927E-05    2          13       -13   # BR(A_2 -> muon muon)
     5.65853344E-03    2          15       -15   # BR(A_2 -> tau tau)
     5.85866542E-07    2           4        -4   # BR(A_2 -> c cbar)
     3.72591377E-02    2           5        -5   # BR(A_2 -> b bbar)
     5.46236344E-02    2           6        -6   # BR(A_2 -> t tbar)
     1.35844243E-06    2          22        22   # BR(A_2 -> gamma gamma)
     6.72941005E-07    2          23        22   # BR(A_2 -> Z gamma)
     4.58113753E-02    2          36        35   # BR(A_2 -> A_1 H_1)
     1.27936249E-01    2          36        25   # BR(A_2 -> A_1 H_2)
     1.58637981E-01    2          23        35   # BR(A_2 -> Z H_1)
     2.55600259E-02    2          23        25   # BR(A_2 -> Z H_2)
     2.69483184E-01    2     1000022   1000022   # BR(A_2 -> neu_1 neu_1)
     2.58298342E-03    2     1000022   1000023   # BR(A_2 -> neu_1 neu_2)
     2.51439240E-03    2     1000022   1000025   # BR(A_2 -> neu_1 neu_3)
     1.12106376E-04    2     1000022   1000035   # BR(A_2 -> neu_1 neu_4)
     1.01660978E-02    2     1000023   1000023   # BR(A_2 -> neu_2 neu_2)
     9.57917350E-02    2     1000023   1000025   # BR(A_2 -> neu_2 neu_3)
     1.01125847E-02    2     1000023   1000035   # BR(A_2 -> neu_2 neu_4)
     1.14864910E-01    2     1000025   1000025   # BR(A_2 -> neu_3 neu_3)
     4.81714945E-04    2     1000025   1000035   # BR(A_2 -> neu_3 neu_4)
     2.35284677E-02    2     1000024  -1000024   # BR(A_2 -> cha_1 cha_1bar)
     7.33285805E-03    2     1000015  -2000015   # BR(A_2 -> ~tau_1 ~taubar_2)
     7.33285805E-03    2     2000015  -1000015   # BR(A_2 -> ~tau_2 ~taubar_1)
DECAY        37     1.27924545E+01   # Charged Higgs
     2.13726981E-05    2         -13        14   # BR(H+ -> muon nu_muon)
     6.13148199E-03    2         -15        16   # BR(H+ -> tau nu_tau)
     1.57203117E-04    2           2        -3   # BR(H+ -> u sbar)
     3.38455612E-05    2           4        -3   # BR(H+ -> c sbar)
     6.83370886E-07    2           2        -5   # BR(H+ -> u bbar)
     6.35860416E-05    2           4        -5   # BR(H+ -> c bbar)
     9.45374301E-02    2           6        -5   # BR(H+ -> t bbar)
     1.68561522E-01    2          24        35   # BR(H+ -> W+ H_1)
     2.71033375E-02    2          24        25   # BR(H+ -> W+ H_2)
     1.62355751E-01    2          24        36   # BR(H+ -> W+ A_1)
     2.63628812E-01    2     1000024   1000022   # BR(H+ -> cha_1 neu_1)
     1.57626562E-01    2     1000024   1000023   # BR(H+ -> cha_1 neu_2)
     8.82354390E-02    2     1000024   1000025   # BR(H+ -> cha_1 neu_3)
     1.43782396E-02    2     1000024   1000035   # BR(H+ -> cha_1 neu_4)
     1.32659493E-04    2     1000012  -1000011   # BR(H+ -> ~nu_e_L ~ebar_L)
     1.32659493E-04    2     1000014  -1000013   # BR(H+ -> ~nu_mu_L ~mubar_L)
     1.03122284E-02    2     1000016  -1000015   # BR(H+ -> ~nu_tau_L ~taubar_1)
     6.58718590E-03    2     1000016  -2000015   # BR(H+ -> ~nu_tau_L ~taubar_2)
DECAY         6     1.39024057E+00   # Top Quark
     1.00000000E+00    2           5        24   # BR(t ->  b    W+)
#         PDG            Width
DECAY        24     2.08500000E+00   # W+ (measured)
     1.16500000E-01    2         -11        12   # BR(W+ -> e+ nu_e)
     1.16500000E-01    2         -13        14   # BR(W+ -> mu+ nu_mu)
     1.12000000E-01    2         -15        16   # BR(W+ -> tau+ nu_tau)
     3.65000000E-01    2           2        -1   # BR(W+ -> u db)
     3.10000000E-01    2           4        -3   # BR(W+ -> c sb)
#         PDG            Width
DECAY        23     2.49520000E+00   # Z (measured)
     2.00000000E-01    2         -12        12   # BR(Z -> invisible)
     3.36500000E-02    2         -11        11   # BR(Z -> e+ e-)
     3.36500000E-02    2         -13        13   # BR(Z -> mu+ mu-)
     3.37000000E-02    2         -15        15   # BR(Z -> tau+ tau-)
     1.11000000E-01    2           2        -2   # BR(Z -> u ub)
     1.58500000E-01    2           1        -1   # BR(Z -> d db)
     1.58500000E-01    2           3        -3   # BR(Z -> s sb)
     1.20000000E-01    2           4        -4   # BR(Z -> c cb)
     1.51000000E-01    2           5        -5   # BR(Z -> b bb)
#         PDG            Width
DECAY   1000024     8.06605278E-02   # chargino1
#                    chargino1 2-body decays
#          BR         NDA      ID1       ID2
     1.00000000E+00    2     1000022        24   # BR(~chi_1+ -> ~chi_10  W+)
#         PDG            Width
DECAY   1000037     5.13837186E+01   # chargino2
#                    chargino2 2-body decays
#          BR         NDA      ID1       ID2
     2.91635648E-02    2     1000002        -1   # BR(~chi_2+ -> ~u_L db)
     2.86546819E-02    2    -1000001         2   # BR(~chi_2+ -> ~d_L* u)
     2.91635648E-02    2     1000004        -3   # BR(~chi_2+ -> ~c_L sb)
     2.86546819E-02    2    -1000003         4   # BR(~chi_2+ -> ~s_L* c)
     5.80772353E-02    2     1000006        -5   # BR(~chi_2+ -> ~t_1 bb)
     2.55184977E-03    2     2000006        -5   # BR(~chi_2+ -> ~t_2 bb)
     2.21008876E-04    2    -1000005         6   # BR(~chi_2+ -> ~b_1* t)
     1.99731494E-02    2    -2000005         6   # BR(~chi_2+ -> ~b_2* t)
     8.33018256E-02    2     1000012       -11   # BR(~chi_2+ -> ~nu_eL e+)
     8.33018256E-02    2     1000014       -13   # BR(~chi_2+ -> ~nu_muL mu+)
     8.33009857E-02    2     1000016       -15   # BR(~chi_2+ -> ~nu_tau1 tau+)
     8.33150993E-02    2    -1000011        12   # BR(~chi_2+ -> ~e_L+ nu_e)
     8.33150993E-02    2    -1000013        14   # BR(~chi_2+ -> ~mu_L+ nu_mu)
     4.05560794E-02    2    -1000015        16   # BR(~chi_2+ -> ~tau_1+ nu_tau)
     4.27572225E-02    2    -2000015        16   # BR(~chi_2+ -> ~tau_2+ nu_tau)
     5.11367703E-02    2     1000024        23   # BR(~chi_2+ -> ~chi_1+  Z)
     4.74042703E-02    2     1000022        24   # BR(~chi_2+ -> ~chi_10  W+)
     1.89909088E-02    2     1000023        24   # BR(~chi_2+ -> ~chi_20  W+)
     3.23732488E-02    2     1000025        24   # BR(~chi_2+ -> ~chi_30  W+)
     1.33163199E-03    2     1000035        24   # BR(~chi_2+ -> ~chi_40  W+)
     6.48835919E-03    2     1000024        25   # BR(~chi_2+ -> ~chi_1+  H1)
     4.48780546E-02    2     1000024        35   # BR(~chi_2+ -> ~chi_1+  H2)
     1.31515463E-02    2     1000024        45   # BR(~chi_2+ -> ~chi_1+  H3)
     2.30980932E-03    2     1000024        36   # BR(~chi_2+ -> ~chi_1+  A1)
     1.33404585E-02    2     1000024        46   # BR(~chi_2+ -> ~chi_1+  A2)
     7.32384574E-04    2     1000022        37   # BR(~chi_2+ -> ~chi_10  H+)
     1.28901111E-02    2     1000023        37   # BR(~chi_2+ -> ~chi_20  H+)
     1.30772618E-02    2     1000025        37   # BR(~chi_2+ -> ~chi_30  H+)
#         PDG            Width
DECAY   1000022     0.00000000E+00   # neutralino1
#         PDG            Width
DECAY   1000023     4.92763666E-01   # neutralino2
#                    neutralino2 2-body decays
#          BR         NDA      ID1       ID2
     1.15775805E-01    2     1000022        23   # BR(~chi_20 -> ~chi_10   Z )
     7.14930573E-01    2     1000022        25   # BR(~chi_20 -> ~chi_10   H1 )
     1.96882048E-02    2     1000022        35   # BR(~chi_20 -> ~chi_10   H2 )
     1.49605417E-01    2     1000022        36   # BR(~chi_20 -> ~chi_10   A1 )
#         PDG            Width
DECAY   1000025     7.17427726E-01   # neutralino3
#                    neutralino3 2-body decays
#          BR         NDA      ID1       ID2
     3.10067164E-01    2     1000022        23   # BR(~chi_30 -> ~chi_10   Z )
     3.19108079E-01    2     1000022        25   # BR(~chi_30 -> ~chi_10   H1 )
     8.85566577E-04    2     1000022        35   # BR(~chi_30 -> ~chi_10   H2 )
     3.69939190E-01    2     1000022        36   # BR(~chi_30 -> ~chi_10   A1 )
#         PDG            Width
DECAY   1000035     7.87738170E+00   # neutralino4
#                    neutralino4 2-body decays
#          BR         NDA      ID1       ID2
     1.98741440E-02    2     1000022        23   # BR(~chi_40 -> ~chi_10   Z )
     8.95011428E-04    2     1000023        23   # BR(~chi_40 -> ~chi_20   Z )
     2.19382152E-02    2     1000025        23   # BR(~chi_40 -> ~chi_30   Z )
     4.51447708E-02    2     1000024       -24   # BR(~chi_40 -> ~chi_1+   W-)
     4.51447708E-02    2    -1000024        24   # BR(~chi_40 -> ~chi_1-   W+)
     1.03404171E-03    2     1000022        25   # BR(~chi_40 -> ~chi_10   H1 )
     1.93663676E-02    2     1000022        35   # BR(~chi_40 -> ~chi_10   H2 )
     3.94407111E-04    2     1000022        36   # BR(~chi_40 -> ~chi_10   A1 )
     1.03196235E-04    2     1000023        25   # BR(~chi_40 -> ~chi_20   H1 )
     2.15048353E-02    2     1000023        35   # BR(~chi_40 -> ~chi_20   H2 )
     1.64232504E-03    2     1000023        36   # BR(~chi_40 -> ~chi_20   A1 )
     2.76367345E-03    2     1000025        25   # BR(~chi_40 -> ~chi_30   H1 )
     1.74832717E-03    2     1000025        35   # BR(~chi_40 -> ~chi_30   H2 )
     2.01730141E-03    2     1000025        36   # BR(~chi_40 -> ~chi_30   A1 )
     2.33185503E-02    2     1000011       -11   # BR(~chi_40 -> ~e_L-     e+)
     2.33185503E-02    2    -1000011        11   # BR(~chi_40 -> ~e_L+     e-)
     8.99821161E-02    2     2000011       -11   # BR(~chi_40 -> ~e_R-     e+)
     8.99821161E-02    2    -2000011        11   # BR(~chi_40 -> ~e_R+     e-)
     2.33185503E-02    2     1000013       -13   # BR(~chi_40 -> ~mu_L-    mu+)
     2.33185503E-02    2    -1000013        13   # BR(~chi_40 -> ~mu_L+    mu-)
     8.99821161E-02    2     2000013       -13   # BR(~chi_40 -> ~mu_R-    mu+)
     8.99821161E-02    2    -2000013        13   # BR(~chi_40 -> ~mu_R+    mu-)
     5.92753028E-02    2     1000015       -15   # BR(~chi_40 -> ~tau_1-   tau+)
     5.92753028E-02    2    -1000015        15   # BR(~chi_40 -> ~tau_1+   tau-)
     5.40349914E-02    2     2000015       -15   # BR(~chi_40 -> ~tau_2-   tau+)
     5.40349914E-02    2    -2000015        15   # BR(~chi_40 -> ~tau_2+   tau-)
     2.27675086E-02    2     1000012       -12   # BR(~chi_40 -> ~nu_eL    nu_eb)
     2.27675086E-02    2    -1000012        12   # BR(~chi_40 -> ~nu_eL*   nu_e )
     2.27675086E-02    2     1000014       -14   # BR(~chi_40 -> ~nu_muL   nu_mub)
     2.27675086E-02    2    -1000014        14   # BR(~chi_40 -> ~nu_muL*  nu_mu )
     2.27675086E-02    2     1000016       -16   # BR(~chi_40 -> ~nu_tau1  nu_taub)
     2.27675086E-02    2    -1000016        16   # BR(~chi_40 -> ~nu_tau1* nu_tau )
#         PDG            Width
DECAY   1000045     4.92829626E+01   # neutralino5
#                    neutralino5 2-body decays
#          BR         NDA      ID1       ID2
     2.34209707E-02    2     1000022        23   # BR(~chi_50 -> ~chi_10   Z )
     2.93862895E-03    2     1000023        23   # BR(~chi_50 -> ~chi_20   Z )
     2.67095275E-02    2     1000025        23   # BR(~chi_50 -> ~chi_30   Z )
     1.44242544E-04    2     1000035        23   # BR(~chi_50 -> ~chi_40   Z )
     5.23962415E-02    2     1000024       -24   # BR(~chi_50 -> ~chi_1+   W-)
     5.23962415E-02    2    -1000024        24   # BR(~chi_50 -> ~chi_1-   W+)
     2.54464035E-03    2     1000022        25   # BR(~chi_50 -> ~chi_10   H1 )
     2.30703716E-02    2     1000022        35   # BR(~chi_50 -> ~chi_10   H2 )
     2.30899383E-04    2     1000022        45   # BR(~chi_50 -> ~chi_10   H3 )
     1.39682368E-04    2     1000022        36   # BR(~chi_50 -> ~chi_10   A1 )
     4.30322457E-04    2     1000022        46   # BR(~chi_50 -> ~chi_10   A2 )
     1.29048182E-04    2     1000023        25   # BR(~chi_50 -> ~chi_20   H1 )
     1.78682389E-02    2     1000023        35   # BR(~chi_50 -> ~chi_20   H2 )
     7.04874461E-03    2     1000023        45   # BR(~chi_50 -> ~chi_20   H3 )
     1.17763968E-03    2     1000023        36   # BR(~chi_50 -> ~chi_20   A1 )
     5.02402215E-03    2     1000023        46   # BR(~chi_50 -> ~chi_20   A2 )
     3.85341204E-03    2     1000025        25   # BR(~chi_50 -> ~chi_30   H1 )
     4.49839658E-03    2     1000025        35   # BR(~chi_50 -> ~chi_30   H2 )
     5.18544773E-03    2     1000025        45   # BR(~chi_50 -> ~chi_30   H3 )
     1.05535929E-03    2     1000025        36   # BR(~chi_50 -> ~chi_30   A1 )
     7.30890254E-03    2     1000025        46   # BR(~chi_50 -> ~chi_30   A2 )
     1.28738551E-04    2     1000035        25   # BR(~chi_50 -> ~chi_40   H1 )
     1.13095901E-03    2     1000035        35   # BR(~chi_50 -> ~chi_40   H2 )
     1.66655152E-06    2     1000035        36   # BR(~chi_50 -> ~chi_40   A1 )
     1.51610887E-02    2     1000024       -37   # BR(~chi_50 -> ~chi_1+   H-)
     1.51610887E-02    2    -1000024        37   # BR(~chi_50 -> ~chi_1-   H+)
     1.83174504E-02    2     1000002        -2   # BR(~chi_50 -> ~u_L      ub)
     1.83174504E-02    2    -1000002         2   # BR(~chi_50 -> ~u_L*     u )
     2.31107222E-07    2     2000002        -2   # BR(~chi_50 -> ~u_R      ub)
     2.31107222E-07    2    -2000002         2   # BR(~chi_50 -> ~u_R*     u )
     1.79459580E-02    2     1000001        -1   # BR(~chi_50 -> ~d_L      db)
     1.79459580E-02    2    -1000001         1   # BR(~chi_50 -> ~d_L*     d )
     5.73545686E-08    2     2000001        -1   # BR(~chi_50 -> ~d_R      db)
     5.73545686E-08    2    -2000001         1   # BR(~chi_50 -> ~d_R*     d )
     1.83174504E-02    2     1000004        -4   # BR(~chi_50 -> ~c_L      cb)
     1.83174504E-02    2    -1000004         4   # BR(~chi_50 -> ~c_L*     c )
     2.31107222E-07    2     2000004        -4   # BR(~chi_50 -> ~c_R      cb)
     2.31107222E-07    2    -2000004         4   # BR(~chi_50 -> ~c_R*     c )
     1.79459580E-02    2     1000003        -3   # BR(~chi_50 -> ~s_L      sb)
     1.79459580E-02    2    -1000003         3   # BR(~chi_50 -> ~s_L*     s )
     5.73545686E-08    2     2000003        -3   # BR(~chi_50 -> ~s_R      sb)
     5.73545686E-08    2    -2000003         3   # BR(~chi_50 -> ~s_R*     s )
     2.53802746E-02    2     1000006        -6   # BR(~chi_50 -> ~t_1      tb)
     2.53802746E-02    2    -1000006         6   # BR(~chi_50 -> ~t_1*     t )
     2.67153871E-04    2     1000005        -5   # BR(~chi_50 -> ~b_1      bb)
     2.67153871E-04    2    -1000005         5   # BR(~chi_50 -> ~b_1*     b )
     1.89029296E-02    2     2000005        -5   # BR(~chi_50 -> ~b_2      bb)
     1.89029296E-02    2    -2000005         5   # BR(~chi_50 -> ~b_2*     b )
     4.30100564E-02    2     1000011       -11   # BR(~chi_50 -> ~e_L-     e+)
     4.30100564E-02    2    -1000011        11   # BR(~chi_50 -> ~e_L+     e-)
     1.23298955E-06    2     2000011       -11   # BR(~chi_50 -> ~e_R-     e+)
     1.23298955E-06    2    -2000011        11   # BR(~chi_50 -> ~e_R+     e-)
     4.30100564E-02    2     1000013       -13   # BR(~chi_50 -> ~mu_L-    mu+)
     4.30100564E-02    2    -1000013        13   # BR(~chi_50 -> ~mu_L+    mu-)
     1.23298955E-06    2     2000013       -13   # BR(~chi_50 -> ~mu_R-    mu+)
     1.23298955E-06    2    -2000013        13   # BR(~chi_50 -> ~mu_R+    mu-)
     2.09355650E-02    2     1000015       -15   # BR(~chi_50 -> ~tau_1-   tau+)
     2.09355650E-02    2    -1000015        15   # BR(~chi_50 -> ~tau_1+   tau-)
     2.20743397E-02    2     2000015       -15   # BR(~chi_50 -> ~tau_2-   tau+)
     2.20743397E-02    2    -2000015        15   # BR(~chi_50 -> ~tau_2+   tau-)
     4.38515413E-02    2     1000012       -12   # BR(~chi_50 -> ~nu_eL    nu_eb)
     4.38515413E-02    2    -1000012        12   # BR(~chi_50 -> ~nu_eL*   nu_e )
     4.38515413E-02    2     1000014       -14   # BR(~chi_50 -> ~nu_muL   nu_mub)
     4.38515413E-02    2    -1000014        14   # BR(~chi_50 -> ~nu_muL*  nu_mu )
     4.38515413E-02    2     1000016       -16   # BR(~chi_50 -> ~nu_tau1  nu_taub)
     4.38515413E-02    2    -1000016        16   # BR(~chi_50 -> ~nu_tau1* nu_tau )
#         PDG            Width
DECAY   1000021     2.56674018E+02   # gluino
#                    gluino 2-body decays
#          BR         NDA      ID1       ID2
     4.10656080E-02    2     1000001        -1   # BR(~g -> ~d_L  db)
     4.10656080E-02    2    -1000001         1   # BR(~g -> ~d_L* d )
     4.11496107E-02    2     2000001        -1   # BR(~g -> ~d_R  db)
     4.11496107E-02    2    -2000001         1   # BR(~g -> ~d_R* d )
     4.12527795E-02    2     1000002        -2   # BR(~g -> ~u_L  ub)
     4.12527795E-02    2    -1000002         2   # BR(~g -> ~u_L* u )
     4.12067894E-02    2     2000002        -2   # BR(~g -> ~u_R  ub)
     4.12067894E-02    2    -2000002         2   # BR(~g -> ~u_R* u )
     4.10656080E-02    2     1000003        -3   # BR(~g -> ~s_L  sb)
     4.10656080E-02    2    -1000003         3   # BR(~g -> ~s_L* s )
     4.11496107E-02    2     2000003        -3   # BR(~g -> ~s_R  sb)
     4.11496107E-02    2    -2000003         3   # BR(~g -> ~s_R* s )
     4.12527795E-02    2     1000004        -4   # BR(~g -> ~c_L  cb)
     4.12527795E-02    2    -1000004         4   # BR(~g -> ~c_L* c )
     4.12067894E-02    2     2000004        -4   # BR(~g -> ~c_R  cb)
     4.12067894E-02    2    -2000004         4   # BR(~g -> ~c_R* c )
     4.12353611E-02    2     1000005        -5   # BR(~g -> ~b_1  bb)
     4.12353611E-02    2    -1000005         5   # BR(~g -> ~b_1* b )
     4.23060034E-02    2     2000005        -5   # BR(~g -> ~b_2  bb)
     4.23060034E-02    2    -2000005         5   # BR(~g -> ~b_2* b )
     6.13702329E-02    2     1000006        -6   # BR(~g -> ~t_1  tb)
     6.13702329E-02    2    -1000006         6   # BR(~g -> ~t_1* t )
